,Jurisdiction of Occurrence,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
6373,New Mexico,2023-03-04,407,360,0.0,47.0,22.0,12.0,0.0,30.0,0.0,0.0,10.0,86.0,21.0,0.0,0.0
6374,New Mexico,2023-03-11,419,375,0.0,66.0,13.0,0.0,0.0,20.0,0.0,0.0,0.0,99.0,22.0,13.0,13.0
6375,New Mexico,2023-03-18,405,362,0.0,71.0,10.0,16.0,0.0,21.0,11.0,0.0,0.0,90.0,17.0,10.0,0.0
6376,New Mexico,2023-03-25,401,356,0.0,69.0,10.0,12.0,0.0,21.0,0.0,0.0,0.0,97.0,23.0,15.0,14.0
6377,New Mexico,2023-04-01,438,384,0.0,69.0,16.0,17.0,0.0,19.0,13.0,0.0,0.0,94.0,20.0,11.0,0.0
6378,New Mexico,2023-04-08,438,377,0.0,77.0,22.0,15.0,0.0,17.0,0.0,0.0,0.0,98.0,16.0,12.0,0.0
6379,New Mexico,2023-04-15,419,367,0.0,80.0,20.0,15.0,0.0,18.0,11.0,0.0,0.0,66.0,24.0,17.0,15.0
6380,New Mexico,2023-04-22,409,359,0.0,74.0,15.0,10.0,0.0,18.0,11.0,0.0,0.0,90.0,17.0,13.0,10.0
6381,New Mexico,2023-04-29,450,394,0.0,78.0,21.0,12.0,0.0,21.0,0.0,0.0,0.0,95.0,14.0,13.0,10.0
6382,New Mexico,2023-05-06,399,331,0.0,59.0,16.0,12.0,0.0,17.0,0.0,0.0,0.0,82.0,17.0,0.0,0.0
6383,New Mexico,2023-05-13,384,335,0.0,69.0,11.0,13.0,0.0,20.0,10.0,0.0,0.0,87.0,26.0,0.0,0.0
6384,New Mexico,2023-05-20,382,327,0.0,63.0,0.0,10.0,0.0,23.0,0.0,0.0,0.0,85.0,20.0,13.0,0.0
6385,New Mexico,2023-05-27,403,346,0.0,69.0,11.0,10.0,0.0,17.0,11.0,0.0,0.0,84.0,22.0,10.0,0.0
6386,New Mexico,2023-06-03,356,310,0.0,58.0,0.0,0.0,0.0,22.0,14.0,0.0,11.0,80.0,11.0,11.0,0.0
6387,New Mexico,2023-06-10,373,311,0.0,76.0,16.0,12.0,0.0,15.0,0.0,0.0,0.0,66.0,19.0,0.0,0.0
6388,New Mexico,2023-06-17,395,337,0.0,70.0,11.0,12.0,0.0,19.0,10.0,0.0,0.0,85.0,15.0,0.0,0.0
6389,New Mexico,2023-06-24,404,349,0.0,67.0,13.0,11.0,0.0,13.0,0.0,0.0,14.0,78.0,24.0,0.0,0.0
6390,New Mexico,2023-07-01,379,322,0.0,51.0,10.0,12.0,0.0,16.0,0.0,0.0,20.0,76.0,12.0,0.0,0.0
6391,New Mexico,2023-07-08,376,329,0.0,65.0,16.0,11.0,0.0,21.0,0.0,0.0,27.0,70.0,19.0,0.0,0.0
6392,New Mexico,2023-07-15,410,375,0.0,79.0,14.0,11.0,0.0,20.0,0.0,0.0,33.0,96.0,17.0,0.0,0.0
6393,New Mexico,2023-07-22,359,310,0.0,57.0,14.0,0.0,0.0,18.0,0.0,0.0,32.0,63.0,12.0,0.0,0.0
6394,New Mexico,2023-07-29,358,332,0.0,71.0,0.0,0.0,0.0,14.0,0.0,0.0,42.0,72.0,16.0,0.0,0.0
6395,New Mexico,2023-08-05,329,302,0.0,54.0,15.0,11.0,0.0,19.0,0.0,0.0,23.0,59.0,15.0,0.0,0.0
6396,New Mexico,2023-08-12,357,331,0.0,83.0,0.0,10.0,0.0,22.0,0.0,0.0,38.0,64.0,15.0,0.0,0.0
6397,New Mexico,2023-08-19,385,361,0.0,70.0,0.0,11.0,0.0,14.0,0.0,0.0,48.0,65.0,19.0,0.0,0.0
6398,New Mexico,2023-08-26,312,298,0.0,64.0,10.0,18.0,0.0,16.0,11.0,0.0,32.0,50.0,28.0,0.0,0.0
6399,New Mexico,2023-09-02,323,308,0.0,67.0,0.0,11.0,0.0,17.0,0.0,0.0,40.0,66.0,16.0,0.0,0.0
6400,New Mexico,2023-09-09,256,249,0.0,51.0,0.0,11.0,0.0,18.0,0.0,0.0,25.0,56.0,15.0,0.0,0.0
6401,New Mexico,2023-09-16,178,178,0.0,36.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,25.0,13.0,0.0,0.0
6402,New York,2020-01-04,2164,2019,22.0,414.0,60.0,75.0,86.0,128.0,51.0,29.0,33.0,543.0,79.0,0.0,0.0
6403,New York,2020-01-11,2092,1970,23.0,411.0,60.0,60.0,63.0,135.0,48.0,43.0,34.0,530.0,82.0,0.0,0.0
6404,New York,2020-01-18,2169,2034,26.0,423.0,49.0,63.0,67.0,124.0,44.0,45.0,24.0,583.0,92.0,0.0,0.0
6405,New York,2020-01-25,2023,1884,31.0,416.0,61.0,38.0,60.0,97.0,55.0,51.0,36.0,497.0,79.0,0.0,0.0
6406,New York,2020-02-01,2031,1913,27.0,399.0,57.0,45.0,52.0,114.0,50.0,38.0,41.0,508.0,89.0,0.0,0.0
6407,New York,2020-02-08,2058,1930,28.0,412.0,52.0,49.0,61.0,108.0,53.0,37.0,32.0,549.0,77.0,0.0,0.0
6408,New York,2020-02-15,1990,1840,16.0,389.0,57.0,50.0,61.0,99.0,43.0,47.0,32.0,537.0,71.0,0.0,0.0
6409,New York,2020-02-22,2033,1925,23.0,432.0,58.0,58.0,71.0,128.0,42.0,40.0,30.0,475.0,83.0,0.0,0.0
6410,New York,2020-02-29,2161,2019,29.0,444.0,50.0,57.0,66.0,107.0,45.0,43.0,34.0,576.0,62.0,0.0,0.0
6411,New York,2020-03-07,2072,1910,36.0,380.0,60.0,58.0,71.0,106.0,36.0,40.0,29.0,515.0,91.0,0.0,0.0
6412,New York,2020-03-14,1981,1848,15.0,396.0,44.0,52.0,66.0,117.0,43.0,37.0,22.0,475.0,77.0,0.0,0.0
6413,New York,2020-03-21,2130,1982,29.0,402.0,60.0,65.0,83.0,102.0,51.0,46.0,52.0,479.0,90.0,44.0,42.0
6414,New York,2020-03-28,2545,2394,39.0,413.0,73.0,75.0,91.0,146.0,56.0,38.0,28.0,554.0,78.0,306.0,295.0
6415,New York,2020-04-04,3777,3640,30.0,439.0,99.0,85.0,141.0,133.0,45.0,51.0,41.0,768.0,93.0,1141.0,1105.0
6416,New York,2020-04-11,4667,4527,21.0,428.0,96.0,61.0,116.0,135.0,40.0,45.0,26.0,908.0,96.0,2033.0,1929.0
6417,New York,2020-04-18,4466,4320,22.0,370.0,83.0,68.0,99.0,127.0,44.0,37.0,34.0,797.0,88.0,2037.0,1931.0
6418,New York,2020-04-25,3743,3611,21.0,388.0,80.0,60.0,74.0,97.0,43.0,47.0,27.0,615.0,79.0,1604.0,1521.0
6419,New York,2020-05-02,3130,2998,22.0,406.0,66.0,56.0,60.0,93.0,26.0,28.0,15.0,560.0,85.0,1144.0,1065.0
6420,New York,2020-05-09,2779,2626,23.0,344.0,69.0,54.0,39.0,85.0,33.0,31.0,23.0,549.0,81.0,882.0,813.0
6421,New York,2020-05-16,2508,2359,15.0,383.0,72.0,50.0,38.0,79.0,32.0,40.0,25.0,502.0,80.0,676.0,612.0
6422,New York,2020-05-23,2246,2095,24.0,369.0,65.0,43.0,49.0,82.0,37.0,28.0,29.0,467.0,57.0,462.0,408.0
6423,New York,2020-05-30,2115,1958,19.0,370.0,69.0,44.0,36.0,79.0,30.0,34.0,30.0,477.0,63.0,334.0,292.0
6424,New York,2020-06-06,1974,1810,17.0,399.0,36.0,39.0,33.0,65.0,37.0,41.0,25.0,411.0,80.0,264.0,223.0
6425,New York,2020-06-13,1899,1753,28.0,362.0,57.0,45.0,33.0,67.0,39.0,29.0,32.0,446.0,64.0,181.0,153.0
6426,New York,2020-06-20,1901,1747,32.0,400.0,46.0,56.0,36.0,81.0,38.0,30.0,32.0,447.0,80.0,128.0,102.0
6427,New York,2020-06-27,1931,1759,21.0,388.0,49.0,40.0,39.0,71.0,32.0,35.0,21.0,474.0,86.0,78.0,62.0
6428,New York,2020-07-04,1893,1723,14.0,390.0,53.0,35.0,38.0,78.0,38.0,36.0,24.0,442.0,69.0,61.0,48.0
6429,New York,2020-07-11,1893,1743,17.0,407.0,55.0,42.0,31.0,89.0,29.0,32.0,29.0,473.0,77.0,64.0,47.0
6430,New York,2020-07-18,1849,1700,27.0,382.0,55.0,39.0,38.0,73.0,27.0,28.0,23.0,463.0,61.0,59.0,47.0
6431,New York,2020-07-25,1814,1679,18.0,419.0,58.0,49.0,29.0,80.0,28.0,39.0,22.0,427.0,69.0,46.0,35.0
6432,New York,2020-08-01,1886,1731,18.0,438.0,43.0,41.0,32.0,102.0,31.0,28.0,22.0,447.0,66.0,41.0,31.0
6433,New York,2020-08-08,1877,1727,22.0,419.0,53.0,44.0,32.0,79.0,44.0,25.0,31.0,444.0,81.0,33.0,23.0
6434,New York,2020-08-15,1824,1662,18.0,393.0,56.0,40.0,30.0,77.0,25.0,29.0,29.0,432.0,78.0,39.0,30.0
6435,New York,2020-08-22,1876,1713,19.0,418.0,51.0,43.0,26.0,79.0,28.0,35.0,23.0,441.0,81.0,33.0,23.0
6436,New York,2020-08-29,1813,1656,21.0,417.0,60.0,43.0,25.0,75.0,35.0,32.0,34.0,420.0,90.0,25.0,20.0
6437,New York,2020-09-05,1797,1650,13.0,402.0,47.0,38.0,24.0,69.0,49.0,37.0,34.0,446.0,61.0,29.0,23.0
6438,New York,2020-09-12,1794,1661,22.0,423.0,56.0,42.0,25.0,69.0,38.0,34.0,21.0,415.0,79.0,27.0,21.0
6439,New York,2020-09-19,1880,1715,18.0,424.0,55.0,47.0,34.0,73.0,38.0,32.0,25.0,488.0,61.0,24.0,14.0
6440,New York,2020-09-26,2092,1914,30.0,456.0,64.0,50.0,32.0,79.0,38.0,32.0,26.0,505.0,90.0,21.0,15.0
6441,New York,2020-10-03,1983,1832,24.0,415.0,53.0,54.0,42.0,79.0,36.0,36.0,26.0,480.0,82.0,51.0,39.0
6442,New York,2020-10-10,2093,1938,22.0,455.0,64.0,40.0,32.0,74.0,48.0,44.0,31.0,501.0,79.0,51.0,43.0
6443,New York,2020-10-17,1940,1788,17.0,408.0,48.0,58.0,29.0,63.0,45.0,29.0,27.0,472.0,99.0,59.0,49.0
6444,New York,2020-10-24,1900,1770,17.0,391.0,53.0,47.0,25.0,62.0,34.0,29.0,24.0,463.0,70.0,69.0,60.0
6445,New York,2020-10-31,2010,1878,22.0,405.0,62.0,43.0,42.0,78.0,40.0,33.0,26.0,545.0,80.0,91.0,71.0
6446,New York,2020-11-07,2163,1998,23.0,452.0,51.0,52.0,45.0,88.0,40.0,41.0,24.0,515.0,90.0,94.0,82.0
6447,New York,2020-11-14,2064,1947,25.0,400.0,65.0,42.0,41.0,83.0,36.0,37.0,33.0,502.0,74.0,166.0,143.0
6448,New York,2020-11-21,2187,2027,16.0,391.0,62.0,48.0,38.0,91.0,50.0,40.0,43.0,482.0,88.0,219.0,199.0
6449,New York,2020-11-28,2305,2163,18.0,389.0,75.0,53.0,40.0,91.0,42.0,41.0,20.0,508.0,72.0,343.0,313.0
6450,New York,2020-12-05,2409,2282,32.0,365.0,72.0,56.0,33.0,90.0,39.0,36.0,33.0,542.0,77.0,412.0,386.0
6451,New York,2020-12-12,2639,2501,22.0,436.0,70.0,55.0,35.0,82.0,52.0,48.0,24.0,522.0,83.0,599.0,542.0
6452,New York,2020-12-19,2778,2630,26.0,392.0,74.0,45.0,38.0,90.0,38.0,41.0,15.0,561.0,88.0,774.0,707.0
6453,New York,2020-12-26,2930,2796,24.0,425.0,60.0,60.0,43.0,91.0,32.0,47.0,30.0,559.0,93.0,844.0,774.0
6454,New York,2021-01-02,2924,2765,23.0,400.0,77.0,69.0,40.0,72.0,47.0,28.0,18.0,557.0,75.0,899.0,829.0
6455,New York,2021-01-09,3042,2906,18.0,342.0,83.0,52.0,62.0,86.0,43.0,39.0,38.0,534.0,92.0,1044.0,975.0
6456,New York,2021-01-16,3179,3017,24.0,417.0,57.0,66.0,54.0,91.0,67.0,45.0,41.0,552.0,84.0,1063.0,972.0
6457,New York,2021-01-23,2962,2829,24.0,385.0,69.0,61.0,56.0,75.0,36.0,31.0,33.0,524.0,69.0,975.0,904.0
6458,New York,2021-01-30,2845,2697,17.0,415.0,77.0,48.0,44.0,85.0,45.0,49.0,26.0,570.0,81.0,847.0,767.0
6459,New York,2021-02-06,2830,2695,24.0,418.0,79.0,55.0,49.0,94.0,37.0,39.0,32.0,575.0,85.0,782.0,683.0
6460,New York,2021-02-13,2506,2360,31.0,374.0,54.0,48.0,29.0,72.0,40.0,44.0,25.0,504.0,94.0,627.0,561.0
6461,New York,2021-02-20,2460,2318,32.0,370.0,65.0,61.0,41.0,83.0,33.0,39.0,29.0,542.0,91.0,506.0,431.0
6462,New York,2021-02-27,2358,2200,28.0,410.0,79.0,48.0,34.0,87.0,35.0,38.0,32.0,499.0,79.0,378.0,321.0
6463,New York,2021-03-06,2197,2047,22.0,385.0,73.0,44.0,35.0,80.0,36.0,31.0,22.0,450.0,92.0,320.0,276.0
6464,New York,2021-03-13,2173,2026,30.0,408.0,60.0,41.0,44.0,78.0,38.0,41.0,30.0,462.0,90.0,268.0,228.0
6465,New York,2021-03-20,2113,1947,23.0,393.0,65.0,53.0,41.0,71.0,45.0,31.0,26.0,486.0,76.0,253.0,208.0
6466,New York,2021-03-27,2118,1968,31.0,382.0,39.0,63.0,29.0,109.0,46.0,23.0,26.0,492.0,86.0,232.0,186.0
6467,New York,2021-04-03,2002,1836,18.0,410.0,45.0,45.0,30.0,79.0,37.0,31.0,25.0,424.0,93.0,208.0,182.0
6468,New York,2021-04-10,2122,1953,13.0,369.0,55.0,46.0,36.0,82.0,36.0,38.0,34.0,503.0,90.0,215.0,184.0
6469,New York,2021-04-17,2023,1877,17.0,414.0,42.0,38.0,37.0,74.0,32.0,38.0,23.0,431.0,89.0,232.0,204.0
6470,New York,2021-04-24,2046,1906,20.0,417.0,52.0,49.0,35.0,75.0,39.0,36.0,22.0,445.0,73.0,230.0,203.0
6471,New York,2021-05-01,2033,1897,24.0,410.0,42.0,32.0,41.0,71.0,39.0,40.0,37.0,474.0,96.0,164.0,146.0
6472,New York,2021-05-08,1967,1807,18.0,427.0,56.0,44.0,34.0,81.0,32.0,28.0,27.0,418.0,86.0,162.0,133.0
6473,New York,2021-05-15,1930,1767,20.0,367.0,62.0,42.0,32.0,76.0,38.0,37.0,40.0,467.0,82.0,113.0,98.0
6474,New York,2021-05-22,2040,1861,24.0,419.0,52.0,44.0,37.0,71.0,38.0,36.0,34.0,493.0,87.0,112.0,87.0
6475,New York,2021-05-29,1912,1779,21.0,390.0,62.0,37.0,30.0,92.0,30.0,37.0,36.0,433.0,97.0,99.0,75.0
6476,New York,2021-06-05,1965,1806,26.0,416.0,53.0,35.0,35.0,72.0,36.0,28.0,32.0,485.0,87.0,80.0,65.0
6477,New York,2021-06-12,1851,1725,22.0,420.0,64.0,38.0,31.0,81.0,38.0,22.0,28.0,442.0,62.0,67.0,54.0
6478,New York,2021-06-19,1827,1668,18.0,391.0,39.0,43.0,23.0,68.0,45.0,30.0,33.0,434.0,69.0,42.0,31.0
6479,New York,2021-06-26,1828,1689,22.0,374.0,54.0,39.0,33.0,91.0,31.0,21.0,49.0,449.0,79.0,52.0,40.0
6480,New York,2021-07-03,1876,1728,18.0,415.0,53.0,35.0,35.0,59.0,45.0,31.0,40.0,463.0,63.0,27.0,16.0
6481,New York,2021-07-10,1894,1745,27.0,435.0,50.0,32.0,35.0,79.0,36.0,33.0,26.0,462.0,82.0,29.0,20.0
6482,New York,2021-07-17,1850,1695,28.0,389.0,42.0,46.0,39.0,86.0,42.0,33.0,43.0,452.0,76.0,24.0,14.0
6483,New York,2021-07-24,1950,1778,30.0,375.0,69.0,42.0,27.0,84.0,51.0,34.0,40.0,469.0,85.0,26.0,13.0
6484,New York,2021-07-31,1896,1738,22.0,382.0,49.0,51.0,42.0,79.0,37.0,39.0,33.0,469.0,76.0,35.0,26.0
6485,New York,2021-08-07,2048,1873,33.0,430.0,49.0,44.0,42.0,87.0,38.0,43.0,29.0,471.0,92.0,43.0,36.0
6486,New York,2021-08-14,2095,1926,27.0,444.0,59.0,45.0,43.0,111.0,37.0,39.0,47.0,486.0,69.0,81.0,74.0
6487,New York,2021-08-21,1982,1810,17.0,425.0,54.0,33.0,42.0,104.0,35.0,25.0,37.0,411.0,87.0,120.0,107.0
6488,New York,2021-08-28,2052,1897,25.0,399.0,58.0,46.0,43.0,81.0,40.0,26.0,25.0,511.0,83.0,142.0,128.0
6489,New York,2021-09-04,2015,1838,24.0,387.0,51.0,37.0,25.0,72.0,32.0,36.0,41.0,441.0,79.0,167.0,150.0
6490,New York,2021-09-11,2123,1955,31.0,399.0,47.0,36.0,49.0,75.0,46.0,32.0,43.0,497.0,82.0,170.0,155.0
6491,New York,2021-09-18,2220,2062,25.0,425.0,68.0,48.0,51.0,85.0,60.0,33.0,39.0,465.0,73.0,221.0,195.0
6492,New York,2021-09-25,2100,1942,18.0,391.0,57.0,47.0,41.0,89.0,48.0,27.0,36.0,458.0,63.0,211.0,192.0
6493,New York,2021-10-02,2241,2080,31.0,422.0,62.0,38.0,32.0,92.0,52.0,30.0,47.0,519.0,86.0,223.0,193.0
6494,New York,2021-10-09,2310,2157,40.0,476.0,60.0,43.0,44.0,95.0,48.0,30.0,44.0,507.0,109.0,209.0,192.0
6495,New York,2021-10-16,2172,2009,20.0,399.0,64.0,44.0,45.0,85.0,49.0,40.0,39.0,502.0,76.0,222.0,203.0
6496,New York,2021-10-23,2213,2033,23.0,396.0,52.0,39.0,37.0,86.0,40.0,35.0,36.0,474.0,85.0,243.0,223.0
6497,New York,2021-10-30,2189,2049,35.0,385.0,61.0,35.0,48.0,105.0,42.0,35.0,45.0,501.0,88.0,236.0,216.0
6498,New York,2021-11-06,2230,2060,25.0,394.0,60.0,50.0,46.0,106.0,39.0,33.0,52.0,483.0,71.0,232.0,207.0
6499,New York,2021-11-13,2349,2199,25.0,421.0,64.0,49.0,50.0,84.0,54.0,29.0,42.0,525.0,90.0,222.0,197.0
6500,New York,2021-11-20,2321,2177,37.0,415.0,53.0,63.0,61.0,111.0,55.0,32.0,35.0,498.0,96.0,222.0,197.0
6501,New York,2021-11-27,2446,2280,36.0,422.0,62.0,63.0,46.0,85.0,56.0,30.0,47.0,552.0,97.0,276.0,240.0
6502,New York,2021-12-04,2458,2292,30.0,410.0,62.0,46.0,50.0,101.0,53.0,45.0,46.0,501.0,97.0,362.0,324.0
6503,New York,2021-12-11,2589,2411,20.0,413.0,80.0,36.0,56.0,82.0,51.0,40.0,48.0,573.0,90.0,423.0,373.0
6504,New York,2021-12-18,2455,2303,25.0,397.0,59.0,43.0,50.0,102.0,50.0,29.0,45.0,511.0,85.0,413.0,377.0
6505,New York,2021-12-25,2531,2389,32.0,401.0,67.0,47.0,54.0,95.0,51.0,33.0,46.0,590.0,97.0,436.0,389.0
6506,New York,2022-01-01,2637,2485,28.0,431.0,64.0,55.0,50.0,88.0,35.0,49.0,53.0,542.0,101.0,483.0,444.0
6507,New York,2022-01-08,2761,2605,37.0,425.0,74.0,36.0,54.0,100.0,42.0,47.0,23.0,545.0,103.0,639.0,567.0
6508,New York,2022-01-15,2931,2782,39.0,413.0,74.0,65.0,63.0,106.0,51.0,39.0,33.0,608.0,92.0,730.0,604.0
6509,New York,2022-01-22,2933,2767,23.0,438.0,89.0,43.0,58.0,83.0,48.0,53.0,27.0,606.0,99.0,766.0,632.0
6510,New York,2022-01-29,2727,2596,25.0,374.0,74.0,54.0,49.0,95.0,48.0,45.0,36.0,594.0,92.0,666.0,548.0
6511,New York,2022-02-05,2665,2501,32.0,423.0,64.0,53.0,52.0,97.0,53.0,43.0,29.0,556.0,100.0,546.0,454.0
6512,New York,2022-02-12,2464,2277,28.0,381.0,58.0,60.0,50.0,93.0,47.0,47.0,18.0,546.0,91.0,400.0,333.0
6513,New York,2022-02-19,2245,2072,32.0,365.0,60.0,43.0,42.0,76.0,46.0,34.0,26.0,499.0,74.0,296.0,227.0
6514,New York,2022-02-26,2078,1936,25.0,390.0,46.0,50.0,34.0,80.0,47.0,25.0,22.0,497.0,77.0,190.0,142.0
6515,New York,2022-03-05,2092,1948,26.0,404.0,53.0,42.0,47.0,72.0,54.0,40.0,27.0,514.0,100.0,166.0,107.0
6516,New York,2022-03-12,2144,1992,36.0,425.0,67.0,35.0,37.0,86.0,45.0,46.0,27.0,509.0,89.0,126.0,91.0
6517,New York,2022-03-19,2001,1826,19.0,393.0,66.0,37.0,40.0,64.0,46.0,44.0,25.0,472.0,75.0,80.0,47.0
6518,New York,2022-03-26,1975,1830,27.0,417.0,52.0,52.0,32.0,85.0,50.0,35.0,26.0,462.0,83.0,72.0,44.0
6519,New York,2022-04-02,1985,1835,31.0,401.0,53.0,30.0,44.0,97.0,46.0,35.0,20.0,469.0,102.0,70.0,42.0
6520,New York,2022-04-09,2060,1898,17.0,430.0,47.0,41.0,39.0,88.0,43.0,29.0,24.0,520.0,79.0,64.0,41.0
6521,New York,2022-04-16,1943,1782,28.0,396.0,50.0,41.0,50.0,83.0,46.0,35.0,24.0,478.0,87.0,53.0,39.0
6522,New York,2022-04-23,1950,1795,25.0,383.0,52.0,37.0,35.0,100.0,51.0,34.0,25.0,452.0,93.0,86.0,59.0
6523,New York,2022-04-30,2059,1906,28.0,419.0,63.0,36.0,44.0,101.0,57.0,36.0,31.0,471.0,72.0,114.0,76.0
6524,New York,2022-05-07,2053,1903,27.0,390.0,60.0,49.0,60.0,96.0,51.0,32.0,39.0,470.0,88.0,123.0,81.0
6525,New York,2022-05-14,2221,2061,28.0,428.0,62.0,46.0,47.0,90.0,56.0,33.0,36.0,520.0,94.0,176.0,117.0
6526,New York,2022-05-21,1955,1812,26.0,391.0,53.0,50.0,43.0,82.0,40.0,38.0,17.0,450.0,80.0,138.0,92.0
6527,New York,2022-05-28,1988,1840,21.0,411.0,58.0,40.0,45.0,85.0,44.0,25.0,24.0,467.0,72.0,134.0,95.0
6528,New York,2022-06-04,1974,1770,19.0,368.0,59.0,27.0,40.0,76.0,49.0,34.0,30.0,469.0,93.0,118.0,76.0
6529,New York,2022-06-11,1911,1750,20.0,402.0,52.0,34.0,22.0,87.0,54.0,32.0,24.0,465.0,71.0,94.0,62.0
6530,New York,2022-06-18,1968,1797,32.0,394.0,51.0,41.0,32.0,90.0,49.0,22.0,30.0,465.0,70.0,86.0,60.0
6531,New York,2022-06-25,1951,1798,28.0,353.0,56.0,25.0,47.0,79.0,47.0,30.0,30.0,495.0,76.0,77.0,47.0
6532,New York,2022-07-02,1983,1815,26.0,419.0,56.0,46.0,34.0,93.0,43.0,26.0,37.0,478.0,80.0,78.0,46.0
6533,New York,2022-07-09,1867,1692,30.0,411.0,51.0,32.0,35.0,82.0,48.0,22.0,22.0,418.0,66.0,68.0,44.0
6534,New York,2022-07-16,1956,1812,27.0,434.0,43.0,42.0,50.0,85.0,40.0,36.0,30.0,424.0,80.0,76.0,54.0
6535,New York,2022-07-23,1971,1800,37.0,420.0,42.0,40.0,39.0,78.0,42.0,28.0,34.0,497.0,65.0,95.0,56.0
6536,New York,2022-07-30,1975,1807,24.0,410.0,56.0,38.0,40.0,78.0,38.0,40.0,29.0,463.0,71.0,110.0,72.0
6537,New York,2022-08-06,1930,1785,24.0,427.0,43.0,46.0,37.0,76.0,41.0,35.0,24.0,477.0,65.0,97.0,62.0
6538,New York,2022-08-13,2010,1813,31.0,429.0,40.0,39.0,39.0,71.0,39.0,35.0,31.0,477.0,65.0,95.0,67.0
6539,New York,2022-08-20,2042,1860,32.0,426.0,53.0,43.0,35.0,78.0,46.0,28.0,33.0,464.0,91.0,91.0,51.0
6540,New York,2022-08-27,1921,1740,27.0,379.0,42.0,36.0,35.0,62.0,49.0,31.0,25.0,491.0,76.0,89.0,61.0
6541,New York,2022-09-03,1944,1753,19.0,418.0,63.0,37.0,30.0,76.0,31.0,27.0,36.0,450.0,70.0,97.0,52.0
6542,New York,2022-09-10,1945,1766,30.0,425.0,72.0,34.0,33.0,80.0,27.0,30.0,28.0,441.0,57.0,108.0,60.0
6543,New York,2022-09-17,2008,1827,21.0,404.0,52.0,36.0,40.0,76.0,49.0,40.0,37.0,484.0,75.0,91.0,52.0
6544,New York,2022-09-24,1954,1811,29.0,401.0,41.0,29.0,44.0,68.0,53.0,26.0,25.0,467.0,62.0,89.0,60.0
6545,New York,2022-10-01,2046,1902,29.0,388.0,59.0,46.0,43.0,81.0,58.0,39.0,29.0,496.0,87.0,105.0,66.0
6546,New York,2022-10-08,2091,1909,21.0,406.0,56.0,27.0,37.0,88.0,53.0,35.0,32.0,485.0,71.0,119.0,80.0
6547,New York,2022-10-15,2125,1966,27.0,402.0,58.0,50.0,48.0,85.0,48.0,37.0,36.0,499.0,84.0,122.0,92.0
6548,New York,2022-10-22,2108,1964,42.0,402.0,52.0,46.0,46.0,99.0,47.0,26.0,49.0,493.0,86.0,148.0,102.0
6549,New York,2022-10-29,2106,1946,30.0,389.0,60.0,53.0,46.0,79.0,64.0,37.0,43.0,494.0,95.0,122.0,79.0
6550,New York,2022-11-05,2159,1996,38.0,419.0,50.0,35.0,36.0,92.0,52.0,39.0,38.0,530.0,76.0,142.0,94.0
6551,New York,2022-11-12,2099,1913,20.0,410.0,52.0,51.0,34.0,93.0,41.0,37.0,36.0,487.0,84.0,120.0,79.0
6552,New York,2022-11-19,2157,2009,23.0,415.0,62.0,55.0,43.0,98.0,53.0,36.0,36.0,518.0,93.0,114.0,74.0
6553,New York,2022-11-26,2325,2167,26.0,451.0,60.0,36.0,65.0,82.0,53.0,29.0,70.0,580.0,81.0,127.0,81.0
6554,New York,2022-12-03,2279,2124,32.0,417.0,64.0,47.0,78.0,104.0,40.0,33.0,37.0,578.0,93.0,115.0,61.0
6555,New York,2022-12-10,2312,2154,30.0,400.0,61.0,36.0,73.0,125.0,52.0,39.0,35.0,548.0,65.0,133.0,88.0
6556,New York,2022-12-17,2395,2255,28.0,460.0,65.0,51.0,79.0,124.0,57.0,43.0,43.0,542.0,96.0,143.0,99.0
6557,New York,2022-12-24,2454,2309,33.0,424.0,69.0,64.0,96.0,104.0,51.0,49.0,41.0,604.0,90.0,156.0,96.0
6558,New York,2022-12-31,2444,2254,28.0,391.0,75.0,44.0,100.0,111.0,56.0,33.0,49.0,579.0,83.0,167.0,110.0
6559,New York,2023-01-07,2420,2255,40.0,418.0,65.0,52.0,93.0,104.0,60.0,48.0,47.0,514.0,115.0,159.0,101.0
6560,New York,2023-01-14,2320,2166,43.0,417.0,56.0,43.0,77.0,108.0,55.0,31.0,39.0,518.0,81.0,167.0,110.0
6561,New York,2023-01-21,2257,2086,34.0,437.0,62.0,41.0,66.0,101.0,59.0,35.0,40.0,540.0,94.0,121.0,82.0
6562,New York,2023-01-28,2256,2078,41.0,438.0,67.0,49.0,77.0,78.0,61.0,36.0,48.0,527.0,89.0,128.0,83.0
6563,New York,2023-02-04,2160,2010,26.0,417.0,60.0,32.0,56.0,95.0,66.0,43.0,42.0,506.0,83.0,119.0,72.0
