,Jurisdiction of Occurrence,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",Diseases of heart,Cerebrovascular diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death)
5421,Montana,2023-07-08,207,182,0.0,30.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
5422,Montana,2023-07-15,202,182,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
5423,Montana,2023-07-22,219,193,0.0,49.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,55.0,12.0,0.0,0.0
5424,Montana,2023-07-29,204,190,0.0,48.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
5425,Montana,2023-08-05,206,190,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
5426,Montana,2023-08-12,192,174,0.0,41.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
5427,Montana,2023-08-19,195,174,0.0,42.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,43.0,12.0,0.0,0.0
5428,Montana,2023-08-26,173,162,0.0,29.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,40.0,11.0,0.0,0.0
5429,Montana,2023-09-02,194,176,0.0,32.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
5430,Montana,2023-09-09,156,154,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
5431,Montana,2023-09-16,106,106,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,0.0,0.0
5589,Nebraska,2023-01-07,414,395,0.0,72.0,12.0,19.0,0.0,18.0,0.0,0.0,0.0,80.0,28.0,28.0,19.0
5590,Nebraska,2023-01-14,380,359,0.0,77.0,11.0,15.0,0.0,31.0,0.0,0.0,0.0,66.0,16.0,12.0,0.0
5591,Nebraska,2023-01-21,350,332,0.0,70.0,17.0,12.0,0.0,15.0,0.0,0.0,0.0,70.0,18.0,17.0,12.0
5592,Nebraska,2023-01-28,372,349,0.0,69.0,18.0,11.0,0.0,26.0,0.0,0.0,0.0,73.0,18.0,17.0,0.0
5593,Nebraska,2023-02-04,357,334,0.0,63.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,73.0,16.0,11.0,0.0
5594,Nebraska,2023-02-11,398,365,0.0,75.0,0.0,12.0,0.0,21.0,0.0,0.0,0.0,82.0,19.0,13.0,0.0
5595,Nebraska,2023-02-18,368,347,0.0,74.0,12.0,15.0,0.0,27.0,0.0,0.0,0.0,75.0,18.0,11.0,0.0
5596,Nebraska,2023-02-25,347,328,0.0,71.0,16.0,26.0,0.0,11.0,0.0,0.0,0.0,70.0,17.0,16.0,10.0
5597,Nebraska,2023-03-04,367,343,0.0,80.0,10.0,13.0,0.0,27.0,0.0,0.0,0.0,68.0,12.0,0.0,0.0
5598,Nebraska,2023-03-11,347,320,0.0,68.0,10.0,10.0,0.0,24.0,0.0,0.0,0.0,85.0,10.0,12.0,0.0
5599,Nebraska,2023-03-18,352,324,0.0,65.0,0.0,15.0,0.0,18.0,0.0,0.0,0.0,91.0,14.0,0.0,0.0
5600,Nebraska,2023-03-25,396,372,11.0,68.0,10.0,23.0,0.0,18.0,0.0,0.0,0.0,100.0,15.0,27.0,17.0
5601,Nebraska,2023-04-01,385,348,0.0,73.0,12.0,18.0,0.0,23.0,0.0,0.0,0.0,73.0,18.0,12.0,0.0
5602,Nebraska,2023-04-08,343,319,0.0,70.0,12.0,0.0,0.0,26.0,0.0,0.0,0.0,71.0,16.0,18.0,0.0
5603,Nebraska,2023-04-15,381,354,0.0,73.0,14.0,10.0,0.0,24.0,0.0,0.0,0.0,97.0,13.0,17.0,10.0
5604,Nebraska,2023-04-22,374,351,0.0,63.0,11.0,12.0,12.0,18.0,0.0,0.0,0.0,85.0,11.0,0.0,0.0
5605,Nebraska,2023-04-29,390,364,0.0,69.0,12.0,21.0,0.0,28.0,0.0,0.0,0.0,83.0,14.0,16.0,10.0
5606,Nebraska,2023-05-06,351,318,0.0,76.0,15.0,11.0,0.0,16.0,0.0,0.0,0.0,72.0,15.0,0.0,0.0
5607,Nebraska,2023-05-13,353,330,0.0,88.0,11.0,18.0,0.0,25.0,0.0,0.0,0.0,61.0,13.0,0.0,0.0
5608,Nebraska,2023-05-20,316,297,0.0,65.0,0.0,15.0,0.0,16.0,0.0,0.0,0.0,65.0,13.0,0.0,0.0
5609,Nebraska,2023-05-27,330,304,0.0,77.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,63.0,17.0,0.0,0.0
5610,Nebraska,2023-06-03,320,299,0.0,78.0,12.0,17.0,0.0,18.0,0.0,0.0,0.0,63.0,21.0,10.0,0.0
5611,Nebraska,2023-06-10,334,314,0.0,67.0,0.0,16.0,0.0,17.0,0.0,0.0,0.0,77.0,16.0,0.0,0.0
5612,Nebraska,2023-06-17,363,340,0.0,85.0,22.0,0.0,0.0,20.0,0.0,0.0,0.0,65.0,18.0,0.0,0.0
5613,Nebraska,2023-06-24,330,308,0.0,70.0,0.0,16.0,0.0,23.0,0.0,0.0,0.0,72.0,17.0,0.0,0.0
5614,Nebraska,2023-07-01,291,281,0.0,62.0,13.0,11.0,0.0,16.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
5615,Nebraska,2023-07-08,321,295,0.0,82.0,0.0,13.0,0.0,21.0,0.0,0.0,10.0,62.0,14.0,0.0,0.0
5616,Nebraska,2023-07-15,325,306,0.0,78.0,0.0,0.0,0.0,23.0,0.0,0.0,12.0,53.0,10.0,0.0,0.0
5617,Nebraska,2023-07-22,349,332,0.0,71.0,0.0,11.0,0.0,24.0,0.0,0.0,0.0,80.0,23.0,0.0,0.0
5618,Nebraska,2023-07-29,348,330,0.0,71.0,0.0,15.0,0.0,27.0,0.0,0.0,10.0,71.0,12.0,0.0,0.0
5619,Nebraska,2023-08-05,302,285,0.0,71.0,0.0,13.0,0.0,15.0,0.0,0.0,0.0,61.0,11.0,0.0,0.0
5620,Nebraska,2023-08-12,352,341,0.0,71.0,11.0,15.0,0.0,16.0,0.0,0.0,17.0,83.0,17.0,0.0,0.0
5621,Nebraska,2023-08-19,319,298,0.0,65.0,13.0,13.0,0.0,12.0,10.0,0.0,0.0,72.0,16.0,0.0,0.0
5622,Nebraska,2023-08-26,319,302,0.0,73.0,0.0,19.0,0.0,19.0,0.0,0.0,10.0,57.0,14.0,0.0,0.0
5623,Nebraska,2023-09-02,312,310,0.0,63.0,11.0,13.0,0.0,21.0,0.0,0.0,10.0,78.0,15.0,0.0,0.0
5624,Nebraska,2023-09-09,260,260,0.0,50.0,12.0,12.0,0.0,21.0,0.0,0.0,0.0,58.0,20.0,0.0,0.0
5625,Nebraska,2023-09-16,220,220,0.0,46.0,11.0,12.0,0.0,11.0,0.0,0.0,0.0,55.0,11.0,0.0,0.0
5783,Nevada,2023-01-07,659,599,13.0,94.0,25.0,16.0,19.0,39.0,0.0,0.0,0.0,171.0,31.0,26.0,20.0
5784,Nevada,2023-01-14,614,551,0.0,112.0,22.0,11.0,18.0,43.0,0.0,0.0,0.0,140.0,29.0,25.0,22.0
5785,Nevada,2023-01-21,634,566,0.0,93.0,25.0,16.0,24.0,32.0,0.0,0.0,0.0,148.0,35.0,21.0,16.0
5786,Nevada,2023-01-28,597,535,0.0,109.0,13.0,10.0,11.0,25.0,0.0,12.0,0.0,140.0,33.0,17.0,12.0
5787,Nevada,2023-02-04,610,549,0.0,136.0,21.0,17.0,10.0,28.0,0.0,0.0,0.0,164.0,22.0,10.0,0.0
5788,Nevada,2023-02-11,589,518,0.0,105.0,26.0,11.0,10.0,34.0,0.0,0.0,0.0,141.0,16.0,13.0,0.0
5789,Nevada,2023-02-18,568,508,0.0,98.0,20.0,16.0,13.0,32.0,0.0,0.0,0.0,152.0,25.0,13.0,0.0
5790,Nevada,2023-02-25,614,542,0.0,117.0,13.0,23.0,11.0,28.0,0.0,0.0,0.0,160.0,41.0,0.0,0.0
5791,Nevada,2023-03-04,614,539,0.0,93.0,19.0,28.0,10.0,29.0,0.0,0.0,0.0,156.0,31.0,18.0,13.0
5792,Nevada,2023-03-11,600,530,0.0,97.0,22.0,11.0,10.0,30.0,10.0,0.0,0.0,136.0,26.0,13.0,11.0
5793,Nevada,2023-03-18,579,505,0.0,101.0,25.0,10.0,0.0,32.0,0.0,0.0,0.0,144.0,34.0,12.0,11.0
5794,Nevada,2023-03-25,568,505,0.0,109.0,28.0,18.0,14.0,33.0,0.0,0.0,0.0,125.0,32.0,11.0,0.0
5795,Nevada,2023-04-01,596,525,0.0,118.0,24.0,14.0,15.0,35.0,0.0,0.0,0.0,150.0,19.0,11.0,11.0
5796,Nevada,2023-04-08,613,533,0.0,115.0,18.0,16.0,10.0,40.0,0.0,0.0,0.0,154.0,29.0,0.0,0.0
5797,Nevada,2023-04-15,582,493,0.0,93.0,21.0,21.0,0.0,31.0,0.0,0.0,0.0,144.0,25.0,13.0,0.0
5798,Nevada,2023-04-22,603,532,0.0,115.0,18.0,18.0,13.0,33.0,0.0,0.0,0.0,139.0,27.0,13.0,10.0
5799,Nevada,2023-04-29,592,523,0.0,111.0,18.0,23.0,10.0,36.0,0.0,0.0,10.0,142.0,28.0,0.0,0.0
5800,Nevada,2023-05-06,580,514,0.0,95.0,19.0,17.0,16.0,29.0,0.0,0.0,0.0,157.0,20.0,13.0,0.0
5801,Nevada,2023-05-13,535,477,0.0,108.0,23.0,21.0,11.0,39.0,0.0,0.0,0.0,110.0,25.0,0.0,0.0
5802,Nevada,2023-05-20,583,503,0.0,100.0,23.0,17.0,11.0,27.0,0.0,0.0,11.0,128.0,29.0,0.0,0.0
5803,Nevada,2023-05-27,545,478,0.0,92.0,18.0,15.0,0.0,34.0,0.0,0.0,0.0,128.0,30.0,11.0,0.0
5804,Nevada,2023-06-03,519,445,0.0,104.0,21.0,10.0,0.0,33.0,0.0,0.0,0.0,96.0,27.0,0.0,0.0
5805,Nevada,2023-06-10,537,478,0.0,102.0,17.0,12.0,0.0,26.0,0.0,0.0,11.0,149.0,25.0,0.0,0.0
5806,Nevada,2023-06-17,536,471,0.0,106.0,16.0,14.0,0.0,29.0,0.0,0.0,12.0,137.0,26.0,0.0,0.0
5807,Nevada,2023-06-24,518,455,0.0,95.0,12.0,13.0,0.0,29.0,0.0,0.0,0.0,133.0,22.0,10.0,0.0
5808,Nevada,2023-07-01,509,445,0.0,83.0,17.0,13.0,13.0,25.0,0.0,0.0,15.0,119.0,26.0,0.0,0.0
5809,Nevada,2023-07-08,562,482,0.0,102.0,15.0,15.0,0.0,21.0,0.0,0.0,40.0,125.0,25.0,0.0,0.0
5810,Nevada,2023-07-15,524,462,0.0,109.0,10.0,11.0,0.0,23.0,0.0,0.0,35.0,127.0,29.0,0.0,0.0
5811,Nevada,2023-07-22,593,525,0.0,99.0,20.0,16.0,0.0,24.0,0.0,0.0,87.0,129.0,21.0,0.0,0.0
5812,Nevada,2023-07-29,567,494,0.0,116.0,14.0,12.0,0.0,22.0,0.0,0.0,56.0,114.0,34.0,0.0,0.0
5813,Nevada,2023-08-05,590,514,0.0,109.0,13.0,21.0,0.0,41.0,0.0,0.0,45.0,107.0,26.0,10.0,0.0
5814,Nevada,2023-08-12,499,450,0.0,106.0,16.0,0.0,0.0,26.0,0.0,0.0,55.0,94.0,25.0,0.0,0.0
5815,Nevada,2023-08-19,523,488,0.0,103.0,16.0,13.0,0.0,18.0,0.0,0.0,68.0,113.0,24.0,0.0,0.0
5816,Nevada,2023-08-26,484,465,0.0,93.0,20.0,13.0,0.0,25.0,0.0,0.0,72.0,93.0,19.0,0.0,0.0
5817,Nevada,2023-09-02,440,418,0.0,85.0,0.0,10.0,0.0,18.0,0.0,10.0,48.0,98.0,19.0,12.0,0.0
5818,Nevada,2023-09-09,317,308,0.0,71.0,0.0,13.0,0.0,19.0,0.0,0.0,23.0,61.0,19.0,10.0,0.0
5819,Nevada,2023-09-16,37,37,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5977,New Hampshire,2023-01-07,344,313,0.0,60.0,10.0,10.0,0.0,17.0,0.0,0.0,0.0,72.0,14.0,20.0,13.0
5978,New Hampshire,2023-01-14,288,258,0.0,52.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,60.0,0.0,24.0,16.0
5979,New Hampshire,2023-01-21,303,274,0.0,54.0,11.0,16.0,0.0,21.0,0.0,0.0,0.0,58.0,13.0,20.0,13.0
5980,New Hampshire,2023-01-28,296,275,0.0,62.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,71.0,14.0,17.0,13.0
5981,New Hampshire,2023-02-04,259,246,0.0,55.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,50.0,11.0,13.0,10.0
5982,New Hampshire,2023-02-11,293,264,0.0,63.0,0.0,15.0,0.0,13.0,0.0,0.0,0.0,62.0,13.0,13.0,10.0
5983,New Hampshire,2023-02-18,278,260,0.0,60.0,0.0,12.0,0.0,17.0,0.0,0.0,0.0,57.0,0.0,17.0,11.0
5984,New Hampshire,2023-02-25,259,237,0.0,54.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
5985,New Hampshire,2023-03-04,251,227,0.0,49.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,54.0,16.0,0.0,0.0
5986,New Hampshire,2023-03-11,265,236,0.0,40.0,13.0,0.0,0.0,15.0,0.0,0.0,0.0,59.0,12.0,10.0,0.0
5987,New Hampshire,2023-03-18,283,252,0.0,55.0,0.0,12.0,0.0,13.0,0.0,0.0,0.0,62.0,17.0,0.0,0.0
5988,New Hampshire,2023-03-25,285,257,0.0,51.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,69.0,15.0,0.0,0.0
5989,New Hampshire,2023-04-01,261,236,0.0,45.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,61.0,12.0,0.0,0.0
5990,New Hampshire,2023-04-08,275,265,0.0,60.0,0.0,13.0,0.0,15.0,0.0,0.0,0.0,53.0,11.0,0.0,0.0
5991,New Hampshire,2023-04-15,238,217,0.0,50.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
5992,New Hampshire,2023-04-22,272,243,0.0,57.0,10.0,0.0,0.0,19.0,0.0,0.0,0.0,55.0,10.0,0.0,0.0
5993,New Hampshire,2023-04-29,253,226,0.0,54.0,0.0,13.0,0.0,15.0,0.0,0.0,0.0,49.0,10.0,0.0,0.0
5994,New Hampshire,2023-05-06,247,228,0.0,50.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
5995,New Hampshire,2023-05-13,258,232,0.0,73.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,53.0,13.0,0.0,0.0
5996,New Hampshire,2023-05-20,266,244,0.0,50.0,10.0,0.0,0.0,18.0,0.0,0.0,0.0,58.0,15.0,0.0,0.0
5997,New Hampshire,2023-05-27,235,219,0.0,52.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
5998,New Hampshire,2023-06-03,258,233,0.0,62.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
5999,New Hampshire,2023-06-10,265,246,0.0,61.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,57.0,13.0,0.0,0.0
6000,New Hampshire,2023-06-17,247,221,0.0,44.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
6001,New Hampshire,2023-06-24,238,207,0.0,63.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,46.0,10.0,0.0,0.0
6002,New Hampshire,2023-07-01,242,218,0.0,56.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
6003,New Hampshire,2023-07-08,284,257,0.0,55.0,0.0,10.0,0.0,16.0,0.0,0.0,0.0,65.0,15.0,0.0,0.0
6004,New Hampshire,2023-07-15,249,224,0.0,50.0,0.0,14.0,0.0,17.0,0.0,0.0,0.0,57.0,10.0,0.0,0.0
6005,New Hampshire,2023-07-22,246,229,0.0,60.0,11.0,10.0,0.0,0.0,0.0,0.0,15.0,53.0,13.0,0.0,0.0
6006,New Hampshire,2023-07-29,249,229,0.0,57.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
6007,New Hampshire,2023-08-05,244,218,0.0,54.0,0.0,11.0,0.0,16.0,0.0,0.0,0.0,41.0,11.0,0.0,0.0
6008,New Hampshire,2023-08-12,295,271,0.0,57.0,0.0,0.0,0.0,17.0,0.0,0.0,12.0,69.0,15.0,0.0,0.0
6009,New Hampshire,2023-08-19,260,238,0.0,54.0,0.0,12.0,0.0,13.0,0.0,0.0,14.0,52.0,11.0,0.0,0.0
6010,New Hampshire,2023-08-26,230,216,0.0,48.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
6011,New Hampshire,2023-09-02,250,230,0.0,58.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,53.0,17.0,0.0,0.0
6012,New Hampshire,2023-09-09,251,244,0.0,44.0,0.0,14.0,0.0,18.0,0.0,0.0,21.0,51.0,13.0,0.0,0.0
6013,New Hampshire,2023-09-16,207,207,0.0,49.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,49.0,11.0,0.0,0.0
6171,New Jersey,2023-01-07,1668,1557,40.0,316.0,42.0,53.0,36.0,69.0,47.0,45.0,41.0,358.0,77.0,103.0,78.0
6172,New Jersey,2023-01-14,1569,1475,35.0,299.0,33.0,50.0,33.0,54.0,48.0,33.0,42.0,350.0,63.0,117.0,84.0
6173,New Jersey,2023-01-21,1555,1455,46.0,269.0,35.0,60.0,20.0,52.0,47.0,36.0,41.0,344.0,76.0,95.0,63.0
6174,New Jersey,2023-01-28,1563,1473,47.0,281.0,36.0,42.0,26.0,54.0,56.0,35.0,44.0,364.0,70.0,101.0,64.0
6175,New Jersey,2023-02-04,1517,1402,39.0,281.0,37.0,35.0,26.0,59.0,31.0,40.0,32.0,348.0,81.0,71.0,44.0
6176,New Jersey,2023-02-11,1526,1440,33.0,310.0,39.0,55.0,13.0,41.0,37.0,30.0,46.0,361.0,68.0,87.0,61.0
6177,New Jersey,2023-02-18,1496,1399,31.0,286.0,38.0,48.0,18.0,52.0,36.0,32.0,41.0,368.0,71.0,64.0,43.0
6178,New Jersey,2023-02-25,1500,1402,47.0,289.0,27.0,42.0,18.0,39.0,39.0,40.0,56.0,372.0,69.0,74.0,51.0
6179,New Jersey,2023-03-04,1469,1375,36.0,293.0,34.0,40.0,17.0,59.0,40.0,30.0,46.0,352.0,54.0,49.0,33.0
6180,New Jersey,2023-03-11,1493,1412,42.0,318.0,31.0,32.0,21.0,47.0,27.0,29.0,54.0,388.0,63.0,40.0,24.0
6181,New Jersey,2023-03-18,1540,1449,43.0,281.0,38.0,44.0,24.0,59.0,28.0,33.0,43.0,391.0,54.0,60.0,33.0
6182,New Jersey,2023-03-25,1432,1346,45.0,297.0,41.0,32.0,20.0,61.0,33.0,36.0,34.0,342.0,73.0,37.0,30.0
6183,New Jersey,2023-04-01,1442,1360,50.0,264.0,38.0,49.0,21.0,58.0,38.0,31.0,49.0,378.0,58.0,27.0,19.0
6184,New Jersey,2023-04-08,1386,1304,34.0,292.0,43.0,43.0,24.0,45.0,33.0,35.0,51.0,310.0,62.0,30.0,16.0
6185,New Jersey,2023-04-15,1483,1394,41.0,317.0,39.0,42.0,17.0,48.0,38.0,44.0,62.0,320.0,67.0,21.0,15.0
6186,New Jersey,2023-04-22,1427,1337,32.0,275.0,34.0,52.0,25.0,58.0,30.0,29.0,56.0,354.0,74.0,12.0,10.0
6187,New Jersey,2023-04-29,1317,1251,30.0,294.0,30.0,45.0,19.0,44.0,23.0,29.0,74.0,297.0,54.0,20.0,12.0
6188,New Jersey,2023-05-06,1343,1249,28.0,290.0,41.0,33.0,16.0,45.0,40.0,32.0,47.0,317.0,66.0,17.0,0.0
6189,New Jersey,2023-05-13,1400,1307,37.0,294.0,25.0,29.0,20.0,64.0,28.0,31.0,66.0,299.0,78.0,16.0,10.0
6190,New Jersey,2023-05-20,1353,1267,53.0,263.0,25.0,51.0,33.0,36.0,33.0,24.0,71.0,324.0,80.0,18.0,0.0
6191,New Jersey,2023-05-27,1399,1310,36.0,291.0,30.0,49.0,13.0,53.0,44.0,37.0,75.0,307.0,59.0,12.0,0.0
6192,New Jersey,2023-06-03,1391,1317,33.0,281.0,28.0,43.0,16.0,54.0,29.0,39.0,70.0,325.0,59.0,16.0,12.0
6193,New Jersey,2023-06-10,1352,1268,36.0,255.0,46.0,42.0,24.0,33.0,32.0,39.0,79.0,332.0,69.0,0.0,0.0
6194,New Jersey,2023-06-17,1385,1283,37.0,300.0,30.0,37.0,11.0,54.0,45.0,45.0,69.0,293.0,57.0,0.0,0.0
6195,New Jersey,2023-06-24,1258,1175,36.0,270.0,39.0,25.0,15.0,50.0,31.0,30.0,72.0,305.0,51.0,0.0,0.0
6196,New Jersey,2023-07-01,1341,1260,27.0,315.0,21.0,34.0,15.0,43.0,39.0,29.0,84.0,307.0,67.0,21.0,15.0
6197,New Jersey,2023-07-08,1286,1218,40.0,291.0,30.0,32.0,15.0,45.0,31.0,26.0,105.0,289.0,55.0,10.0,0.0
6198,New Jersey,2023-07-15,1289,1240,36.0,262.0,31.0,34.0,18.0,61.0,31.0,31.0,96.0,306.0,51.0,16.0,13.0
6199,New Jersey,2023-07-22,1388,1320,37.0,303.0,25.0,27.0,19.0,44.0,30.0,24.0,81.0,322.0,84.0,17.0,13.0
6200,New Jersey,2023-07-29,1254,1189,37.0,242.0,33.0,43.0,16.0,39.0,31.0,28.0,87.0,282.0,52.0,0.0,0.0
6201,New Jersey,2023-08-05,1409,1343,50.0,290.0,34.0,39.0,15.0,36.0,32.0,38.0,107.0,339.0,61.0,10.0,10.0
6202,New Jersey,2023-08-12,1328,1277,22.0,275.0,36.0,45.0,20.0,37.0,36.0,34.0,102.0,292.0,55.0,17.0,15.0
6203,New Jersey,2023-08-19,1353,1287,32.0,307.0,40.0,33.0,14.0,52.0,37.0,30.0,75.0,274.0,64.0,18.0,12.0
6204,New Jersey,2023-08-26,1313,1256,27.0,293.0,30.0,45.0,15.0,35.0,33.0,33.0,99.0,297.0,64.0,22.0,13.0
6205,New Jersey,2023-09-02,1274,1221,29.0,278.0,42.0,37.0,16.0,46.0,43.0,38.0,91.0,269.0,54.0,20.0,15.0
6206,New Jersey,2023-09-09,1297,1258,28.0,271.0,35.0,42.0,11.0,39.0,26.0,27.0,79.0,318.0,55.0,30.0,21.0
6207,New Jersey,2023-09-16,1121,1121,37.0,267.0,26.0,37.0,14.0,35.0,31.0,26.0,67.0,246.0,42.0,26.0,21.0
6365,New Mexico,2023-01-07,452,403,0.0,73.0,19.0,15.0,13.0,18.0,0.0,0.0,0.0,99.0,13.0,29.0,20.0
6366,New Mexico,2023-01-14,458,412,0.0,71.0,21.0,13.0,15.0,20.0,0.0,0.0,0.0,98.0,16.0,25.0,20.0
6367,New Mexico,2023-01-21,440,384,0.0,90.0,13.0,12.0,0.0,22.0,0.0,0.0,0.0,92.0,11.0,13.0,0.0
6368,New Mexico,2023-01-28,424,370,0.0,77.0,16.0,15.0,0.0,21.0,0.0,0.0,0.0,72.0,21.0,24.0,19.0
6369,New Mexico,2023-02-04,440,379,0.0,70.0,23.0,0.0,0.0,30.0,11.0,0.0,0.0,80.0,18.0,14.0,0.0
6370,New Mexico,2023-02-11,393,340,0.0,79.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,83.0,17.0,13.0,11.0
6371,New Mexico,2023-02-18,424,373,0.0,58.0,17.0,10.0,12.0,20.0,10.0,0.0,0.0,94.0,30.0,0.0,0.0
6372,New Mexico,2023-02-25,432,378,0.0,67.0,15.0,13.0,10.0,20.0,0.0,0.0,0.0,108.0,18.0,10.0,0.0
6373,New Mexico,2023-03-04,407,360,0.0,47.0,22.0,12.0,0.0,30.0,0.0,0.0,10.0,86.0,21.0,0.0,0.0
6374,New Mexico,2023-03-11,419,375,0.0,66.0,13.0,0.0,0.0,20.0,0.0,0.0,0.0,99.0,22.0,13.0,13.0
6375,New Mexico,2023-03-18,405,362,0.0,71.0,10.0,16.0,0.0,21.0,11.0,0.0,0.0,90.0,17.0,10.0,0.0
6376,New Mexico,2023-03-25,401,356,0.0,69.0,10.0,12.0,0.0,21.0,0.0,0.0,0.0,97.0,23.0,15.0,14.0
6377,New Mexico,2023-04-01,438,384,0.0,69.0,16.0,17.0,0.0,19.0,13.0,0.0,0.0,94.0,20.0,11.0,0.0
6378,New Mexico,2023-04-08,438,377,0.0,77.0,22.0,15.0,0.0,17.0,0.0,0.0,0.0,98.0,16.0,12.0,0.0
6379,New Mexico,2023-04-15,419,367,0.0,80.0,20.0,15.0,0.0,18.0,11.0,0.0,0.0,66.0,24.0,17.0,15.0
6380,New Mexico,2023-04-22,409,359,0.0,74.0,15.0,10.0,0.0,18.0,11.0,0.0,0.0,90.0,17.0,13.0,10.0
6381,New Mexico,2023-04-29,450,394,0.0,78.0,21.0,12.0,0.0,21.0,0.0,0.0,0.0,95.0,14.0,13.0,10.0
6382,New Mexico,2023-05-06,399,331,0.0,59.0,16.0,12.0,0.0,17.0,0.0,0.0,0.0,82.0,17.0,0.0,0.0
6383,New Mexico,2023-05-13,384,335,0.0,69.0,11.0,13.0,0.0,20.0,10.0,0.0,0.0,87.0,26.0,0.0,0.0
6384,New Mexico,2023-05-20,382,327,0.0,63.0,0.0,10.0,0.0,23.0,0.0,0.0,0.0,85.0,20.0,13.0,0.0
6385,New Mexico,2023-05-27,403,346,0.0,69.0,11.0,10.0,0.0,17.0,11.0,0.0,0.0,84.0,22.0,10.0,0.0
6386,New Mexico,2023-06-03,356,310,0.0,58.0,0.0,0.0,0.0,22.0,14.0,0.0,11.0,80.0,11.0,11.0,0.0
6387,New Mexico,2023-06-10,373,311,0.0,76.0,16.0,12.0,0.0,15.0,0.0,0.0,0.0,66.0,19.0,0.0,0.0
6388,New Mexico,2023-06-17,395,337,0.0,70.0,11.0,12.0,0.0,19.0,10.0,0.0,0.0,85.0,15.0,0.0,0.0
6389,New Mexico,2023-06-24,404,349,0.0,67.0,13.0,11.0,0.0,13.0,0.0,0.0,14.0,78.0,24.0,0.0,0.0
6390,New Mexico,2023-07-01,379,322,0.0,51.0,10.0,12.0,0.0,16.0,0.0,0.0,20.0,76.0,12.0,0.0,0.0
6391,New Mexico,2023-07-08,376,329,0.0,65.0,16.0,11.0,0.0,21.0,0.0,0.0,27.0,70.0,19.0,0.0,0.0
6392,New Mexico,2023-07-15,410,375,0.0,79.0,14.0,11.0,0.0,20.0,0.0,0.0,33.0,96.0,17.0,0.0,0.0
6393,New Mexico,2023-07-22,359,310,0.0,57.0,14.0,0.0,0.0,18.0,0.0,0.0,32.0,63.0,12.0,0.0,0.0
6394,New Mexico,2023-07-29,358,332,0.0,71.0,0.0,0.0,0.0,14.0,0.0,0.0,42.0,72.0,16.0,0.0,0.0
6395,New Mexico,2023-08-05,329,302,0.0,54.0,15.0,11.0,0.0,19.0,0.0,0.0,23.0,59.0,15.0,0.0,0.0
